"","Site","ID","YearAdj1","X5","X3","X6","X7","X8","X19","X9","X11","X10","X17","X12","X16","X13","X14","X29","X23","X21","X33","X34","X30","X28","X35","X32","X37","X38"
"56","29",8,"18-21",2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,0,1,2,2,0,0,0,0
"57","29",9,"18-21",2,2,2,2,2,2,2,0,2,2,2,2,1,0,2,2,2,2,0,2,0,2,0,0,0
"58","30",1,"12-Nov",2,2,2,2,2,2,2,0,0,2,2,2,1,2,2,2,2,1,1,2,2,0,0,0,0
"59","30",2,"12-Nov",2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,2,1,1,0,2,0,2,1,2,0
"60","30",3,"12-Nov",2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,0,1,2,1,1,1,2,1,0,0
"61","30",4,"12-Nov",2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,0,0,0,0,0,0
"62","30",5,"12-Nov",2,2,2,2,2,2,2,2,2,0,0,2,0,2,0,1,2,0,0,1,0,0,1,0,0
"63","30",6,"13-14",2,2,2,2,2,2,2,2,2,2,0,2,1,2,2,1,0,0,0,1,0,0,1,0,0
"64","30",7,"13-14",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"65","30",8,"13-14",2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,1,0,0
"66","30",9,"13-14",2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,2,0,2,1,0,0,0,2,1
"67","30",10,"13-14",2,2,2,2,2,2,2,0,0,0,2,2,2,2,2,2,2,1,0,2,0,0,1,2,1
"68","34",1,"10-Sep",2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"69","34",2,"10-Sep",2,2,2,2,2,2,2,2,2,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"70","34",3,"10-Sep",2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71","34",4,"10-Sep",2,2,2,2,2,2,2,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"72","34",5,"10-Sep",2,2,2,2,2,2,2,2,2,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"73","34",6,"12-Nov",2,2,2,2,2,2,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"74","34",7,"12-Nov",2,2,2,2,2,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"75","34",8,"12-Nov",0,2,2,2,2,1,2,2,0,2,0,0,2,2,2,1,0,1,1,2,0,0,0,0,0
"76","34",9,"12-Nov",2,2,2,2,2,2,2,2,0,2,2,2,0,2,0,2,1,0,0,0,2,0,0,1,0
"77","34",10,"12-Nov",2,2,2,2,2,2,2,2,2,0,2,2,1,2,2,0,1,0,0,0,2,0,1,0,0
"78","35",1,"6-May",2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79","35",2,"6-May",2,2,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80","35",3,"6-May",2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81","35",4,"6-May",2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82","35",5,"6-May",2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83","35",6,"6-May",2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84","35",7,"6-May",2,2,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"85","35",8,"6-May",2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86","35",9,"6-May",2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87","35",10,"6-May",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88","35",11,"6-May",2,2,2,2,2,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"89","35",12,"6-May",2,2,2,2,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"90","35",13,"6-May",2,2,2,2,2,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"91","35",14,"6-May",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92","35",15,"6-May",2,2,2,2,2,0,0,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"93","35",16,"6-May",2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94","35",17,"6-May",2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95","35",18,"8-Jul",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96","35",19,"8-Jul",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97","35",20,"8-Jul",2,2,2,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98","36",1,"15-17",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,0,1,0,0,2,0,0
"99","36",2,"15-17",2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,0,0,0,0,2,0,0
"100","37",1,"12-Nov",2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,1,2,1,2,2,0,0,0,0
"101","37",2,"12-Nov",2,2,2,2,2,2,0,2,2,2,0,2,0,2,2,1,0,1,1,1,0,0,0,0,0
"102","37",3,"12-Nov",2,2,2,2,2,2,0,0,2,0,2,0,1,2,2,1,0,0,1,1,0,1,0,2,0
"103","37",4,"12-Nov",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,0,2,0,1
"104","37",5,"12-Nov",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"105","37",6,"13-14",2,2,2,2,2,2,0,2,2,2,2,2,1,2,2,1,2,1,0,2,0,0,2,0,0
"106","37",7,"15-17",2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"107","37",8,"18-21",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
"108","38",1,"18-21",2,2,2,1,2,2,1,2,2,2,2,2,0,2,2,2,2,2,1,1,2,1,1,2,0
"109","38",2,"18-21",2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0,2,2,1,2,0,1,0,1
"110","38",3,"18-21",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,0,0,1
"111","38",4,"18-21",2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,2,0,1,1,2,1,0,0,1
"112","38",5,"18-21",2,2,2,2,2,1,2,0,2,2,2,2,1,2,1,1,1,1,1,0,2,0,0,0,0
"113","38",6,"18-21",2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,1,1,0,1,0,0
"114","39",1,"8-Jul",2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,0,0,0,1,0,0,0,0,0
"115","39",2,"8-Jul",2,2,2,2,2,2,2,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"116","39",3,"8-Jul",2,2,2,2,0,2,0,2,2,2,0,2,1,2,2,2,0,2,1,1,2,0,0,2,0
"117","39",4,"10-Sep",2,2,2,2,2,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"118","39",5,"10-Sep",2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,2,0,2,0,2,0
"119","39",6,"10-Sep",2,2,2,2,2,2,0,0,2,0,2,2,0,2,0,2,0,2,2,0,0,0,0,0,0
"120","39",7,"10-Sep",2,2,2,2,2,2,0,2,2,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"121","39",8,"10-Sep",2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122","39",9,"13-14",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,2,2,2,2,2,2,2
"123","40",1,"12-Nov",2,2,2,2,2,2,2,2,2,2,2,0,1,2,2,0,0,1,0,0,0,0,0,0,0
"124","40",2,"12-Nov",2,2,2,2,2,2,0,2,2,2,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0
"125","40",3,"12-Nov",2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,0,1,0,0,0,1,1,0,0,0
"126","40",4,"12-Nov",2,2,2,2,2,2,0,0,2,2,2,2,1,2,0,1,0,0,2,0,0,0,0,0,0
"127","40",5,"12-Nov",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,1,0,0,0,0,0
"128","40",6,"15-17",2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,0,1,0,0,0,0,0
"129","40",7,"15-17",2,2,2,2,2,2,0,2,2,0,2,2,2,2,2,2,1,0,0,1,2,0,1,0,0
"130","40",8,"15-17",2,2,2,2,0,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"131","40",9,"15-17",2,2,2,2,2,2,2,2,2,0,2,2,1,0,2,2,0,1,0,0,0,0,0,0,0
"132","40",10,"15-17",2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,0,1,0,0,0,2,0,0,0,0
"133","41",1,"8-Jul",0,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"134","41",2,"10-Sep",2,2,2,2,2,2,0,2,0,2,2,2,2,2,2,1,0,1,0,1,0,0,0,0,0
"135","41",3,"10-Sep",2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,1,2,1,0,0,0,2,0,0
"136","41",4,"12-Nov",2,2,2,2,2,2,0,0,2,0,2,0,0,2,0,0,1,1,0,2,0,0,0,0,0
"137","41",5,"12-Nov",2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,2,2,2,2,0,0
"138","41",6,"12-Nov",2,2,2,2,2,2,0,0,2,2,0,2,0,2,2,1,1,1,0,0,2,0,0,0,0
"139","41",7,"12-Nov",2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,2,0,0,1,2,1,0,2,1,0
"140","41",8,"12-Nov",2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,2,0,2,0,0,0,0,0,0,0
"141","42",1,"8-Jul",2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"142","42",2,"10-Sep",2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"143","42",3,"12-Nov",2,2,2,2,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"144","42",4,"12-Nov",2,2,2,2,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"145","42",5,"12-Nov",2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"146","43",1,"8-Jul",2,2,2,2,2,0,2,0,0,0,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0
"147","43",2,"8-Jul",2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"148","43",3,"8-Jul",2,2,2,2,0,2,2,0,2,2,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0
"149","43",4,"8-Jul",2,2,2,2,2,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"150","43",5,"8-Jul",2,2,2,2,2,2,0,2,2,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0
"151","43",7,"8-Jul",2,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"152","43",8,"8-Jul",2,2,2,2,2,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"153","44",1,"8-Jul",2,2,2,2,2,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"154","44",2,"10-Sep",2,2,2,2,2,1,2,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0
"155","44",3,"12-Nov",2,2,2,2,2,2,0,2,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"156","44",4,"13-14",2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,1,1,0,1,0,0,2,2,0
"157","44",5,"13-14",2,2,2,2,2,2,0,0,2,2,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0
"158","45",1,"8-Jul",2,2,2,2,2,2,0,0,0,2,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0
"159","45",2,"8-Jul",0,2,2,2,2,2,0,2,2,2,2,0,1,2,0,0,2,1,1,0,0,0,0,0,0
"160","45",3,"8-Jul",2,2,2,2,2,2,0,0,0,2,2,2,1,2,2,1,0,0,1,0,0,0,0,0,0
"161","45",4,"8-Jul",2,2,2,2,2,1,0,0,2,2,0,0,1,1,2,1,0,1,1,0,0,0,0,0,0
"162","45",5,"8-Jul",2,2,2,2,0,0,2,0,2,2,2,2,0,0,2,1,1,0,0,1,0,0,0,0,0
"163","45",6,"8-Jul",2,2,2,2,0,2,0,2,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"164","45",7,"8-Jul",2,2,2,2,2,1,2,2,2,2,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"165","45",8,"8-Jul",2,2,2,2,2,2,2,0,2,0,2,2,0,2,2,2,2,0,0,0,0,0,0,0,0
"166","47",1,"8-Jul",2,2,2,2,2,2,0,0,0,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0
"167","47",2,"8-Jul",2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"168","47",3,"8-Jul",2,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"169","47",4,"10-Sep",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"170","47",5,"10-Sep",2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171","47",6,"10-Sep",2,2,2,2,2,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"172","47",7,"10-Sep",0,2,2,2,0,2,0,2,2,0,0,2,1,2,0,0,1,1,0,0,0,0,0,0,0
"173","48",1,"6-May",2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"174","48",2,"6-May",2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"175","48",3,"6-May",2,2,2,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"176","48",4,"6-May",2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"177","48",5,"6-May",2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"178","48",6,"6-May",2,2,2,0,0,0,2,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"179","48",7,"6-May",2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"180","48",8,"6-May",2,2,2,2,2,1,2,0,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"181","48",9,"6-May",2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"182","49",1,"18-21",2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,0,1,2,0,2,0,2,1
"183","49",2,"18-21",2,2,2,1,2,2,2,2,2,2,2,2,0,2,2,2,2,2,1,2,0,0,0,0,0
"184","49",3,"18-21",2,2,2,2,2,2,0,2,2,2,2,2,1,2,2,0,2,2,2,0,0,0,1,0,1
"185","49",4,"18-21",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,0,0,1,2,2
"186","49",5,"18-21",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,2,0,0,1,0,2
"187","49",6,"18-21",2,2,2,1,2,2,2,2,2,2,2,0,1,0,2,1,0,0,0,2,0,0,0,0,2
"188","49",7,"18-21",2,2,2,2,0,2,0,2,0,2,2,2,2,2,2,1,0,2,0,1,0,0,0,2,0
"189","49",8,"18-21",2,2,2,1,2,2,2,0,2,0,2,2,1,2,2,2,2,0,0,2,2,2,0,2,0
"190","49",9,"18-21",2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,2
"191","49",10,"18-21",2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,0,2,2,0,1,1,1
"192","50",1,"18-21",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,2,2,1,2,0,1,2,2
"193","50",2,"18-21",2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,1,0,1,2,0,0,0,0,0
"194","50",3,"18-21",2,2,2,2,2,2,0,2,0,2,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0
"195","50",4,"18-21",2,2,2,0,2,2,2,2,2,2,2,2,1,2,2,1,0,2,0,2,2,0,1,2,1
"196","51",1,"6-May",2,2,2,2,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"197","51",2,"6-May",0,2,2,2,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"198","51",3,"6-May",2,2,2,2,2,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"199","51",4,"6-May",2,2,2,1,2,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"200","51",5,"6-May",2,2,2,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"201","51",6,"6-May",2,2,2,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"202","51",7,"6-May",2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203","51",8,"6-May",2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"204","51",9,"6-May",0,2,2,2,2,1,2,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"205","51",10,"6-May",2,2,2,2,2,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"206","52",1,"10-Sep",2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0
"207","52",2,"10-Sep",2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"208","52",3,"10-Sep",2,2,2,2,2,2,2,2,0,2,2,2,1,2,2,1,1,0,0,0,2,0,0,0,0
"209","52",4,"10-Sep",2,2,2,2,2,2,2,2,0,2,0,2,2,0,0,0,1,2,0,0,0,2,1,1,0
"210","52",5,"10-Sep",2,2,2,2,2,2,0,0,0,2,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0
"211","52",6,"12-Nov",2,2,2,2,2,2,2,2,2,2,2,0,1,2,0,2,2,0,0,2,0,2,0,0,0
"212","52",7,"12-Nov",2,2,2,2,2,2,0,2,2,0,2,0,0,2,2,1,2,1,0,2,0,0,1,0,0
"213","52",8,"12-Nov",2,2,2,2,2,2,0,2,2,0,0,2,1,2,2,2,1,0,0,1,0,2,0,0,0
"214","52",9,"12-Nov",2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,0,1,0,0,0,0,0,0
"215","52",10,"12-Nov",2,2,2,2,2,2,2,0,2,0,2,2,1,2,2,2,0,2,0,2,2,2,1,2,2
"216","53",1,"8-Jul",2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0
"217","53",2,"8-Jul",2,2,2,2,2,2,0,2,0,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0
"218","53",3,"8-Jul",2,2,2,2,2,0,0,2,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"219","53",4,"8-Jul",2,2,2,2,2,2,2,0,2,2,0,0,0,2,0,1,1,1,0,2,0,0,0,0,0
