Site,ID,X5,X3,X6,X7,X8,X19,X9,X11,X10,X17,X12,X16,X13,X14,X29,X23,X21,X33,X34,X30,X28,X35,X32,X37,X38,YearAdj1,site_id
39,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,2,2,2,2,2,2,2,13-14,39.9
40,1,2,2,2,2,2,2,2,2,2,2,2,0,1,2,2,0,0,1,0,0,0,0,0,0,0,12-Nov,40.1
40,2,2,2,2,2,2,2,0,2,2,2,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,12-Nov,40.2
40,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,0,1,0,0,0,1,1,0,0,0,12-Nov,40.3
40,4,2,2,2,2,2,2,0,0,2,2,2,2,1,2,0,1,0,0,2,0,0,0,0,0,0,12-Nov,40.4
40,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,1,0,0,0,0,0,12-Nov,40.5
40,6,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,0,1,0,0,0,0,0,15-17,40.6
40,7,2,2,2,2,2,2,0,2,2,0,2,2,2,2,2,2,1,0,0,1,2,0,1,0,0,15-17,40.7
40,8,2,2,2,2,0,2,0,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15-17,40.8
40,9,2,2,2,2,2,2,2,2,2,0,2,2,1,0,2,2,0,1,0,0,0,0,0,0,0,15-17,40.9
40,10,2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,0,1,0,0,0,2,0,0,0,0,15-17,40.1
41,1,0,2,2,2,2,2,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8-Jul,41.1
41,2,2,2,2,2,2,2,0,2,0,2,2,2,2,2,2,1,0,1,0,1,0,0,0,0,0,10-Sep,41.2
41,3,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,1,2,1,0,0,0,2,0,0,10-Sep,41.3
41,4,2,2,2,2,2,2,0,0,2,0,2,0,0,2,0,0,1,1,0,2,0,0,0,0,0,12-Nov,41.4
41,5,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,2,2,2,2,0,0,12-Nov,41.5
41,6,2,2,2,2,2,2,0,0,2,2,0,2,0,2,2,1,1,1,0,0,2,0,0,0,0,12-Nov,41.6
41,7,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,2,0,0,1,2,1,0,2,1,0,12-Nov,41.7
41,8,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,2,0,2,0,0,0,0,0,0,0,12-Nov,41.8
42,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8-Jul,42.1
42,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10-Sep,42.2
42,3,2,2,2,2,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,12-Nov,42.3
42,4,2,2,2,2,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12-Nov,42.4
42,5,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12-Nov,42.5
43,1,2,2,2,2,2,0,2,0,0,0,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0,8-Jul,43.1
43,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8-Jul,43.2
43,3,2,2,2,2,0,2,2,0,2,2,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,8-Jul,43.3
43,4,2,2,2,2,2,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8-Jul,43.4
43,5,2,2,2,2,2,2,0,2,2,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,8-Jul,43.5
43,7,2,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8-Jul,43.7
43,8,2,2,2,2,2,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8-Jul,43.8
44,1,2,2,2,2,2,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8-Jul,44.1
44,2,2,2,2,2,2,1,2,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,10-Sep,44.2
44,3,2,2,2,2,2,2,0,2,0,2,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,12-Nov,44.3
44,4,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,1,1,0,1,0,0,2,2,0,13-14,44.4
44,5,2,2,2,2,2,2,0,0,2,2,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,13-14,44.5
45,1,2,2,2,2,2,2,0,0,0,2,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,8-Jul,45.1
45,2,0,2,2,2,2,2,0,2,2,2,2,0,1,2,0,0,2,1,1,0,0,0,0,0,0,8-Jul,45.2
45,3,2,2,2,2,2,2,0,0,0,2,2,2,1,2,2,1,0,0,1,0,0,0,0,0,0,8-Jul,45.3
45,4,2,2,2,2,2,1,0,0,2,2,0,0,1,1,2,1,0,1,1,0,0,0,0,0,0,8-Jul,45.4
45,5,2,2,2,2,0,0,2,0,2,2,2,2,0,0,2,1,1,0,0,1,0,0,0,0,0,8-Jul,45.5
45,6,2,2,2,2,0,2,0,2,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,8-Jul,45.6
45,7,2,2,2,2,2,1,2,2,2,2,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,8-Jul,45.7
45,8,2,2,2,2,2,2,2,0,2,0,2,2,0,2,2,2,2,0,0,0,0,0,0,0,0,8-Jul,45.8
47,1,2,2,2,2,2,2,0,0,0,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,8-Jul,47.1
47,2,2,2,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8-Jul,47.2
47,3,2,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8-Jul,47.3
47,4,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,10-Sep,47.4
47,5,2,2,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10-Sep,47.5
47,6,2,2,2,2,2,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10-Sep,47.6
47,7,0,2,2,2,0,2,0,2,2,0,0,2,1,2,0,0,1,1,0,0,0,0,0,0,0,10-Sep,47.7
48,1,2,2,2,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6-May,48.1
48,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6-May,48.2
48,3,2,2,2,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6-May,48.3
48,4,2,2,2,2,2,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,6-May,48.4
48,5,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6-May,48.5
48,6,2,2,2,0,0,0,2,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,6-May,48.6
48,7,2,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6-May,48.7
48,8,2,2,2,2,2,1,2,0,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,6-May,48.8
48,9,2,2,2,2,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6-May,48.9
49,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,0,1,2,0,2,0,2,1,18-21,49.1
49,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,2,2,2,2,1,2,0,0,0,0,0,18-21,49.2
49,3,2,2,2,2,2,2,0,2,2,2,2,2,1,2,2,0,2,2,2,0,0,0,1,0,1,18-21,49.3
49,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,0,0,1,2,2,18-21,49.4
49,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,2,0,0,1,0,2,18-21,49.5
49,6,2,2,2,1,2,2,2,2,2,2,2,0,1,0,2,1,0,0,0,2,0,0,0,0,2,18-21,49.6
49,7,2,2,2,2,0,2,0,2,0,2,2,2,2,2,2,1,0,2,0,1,0,0,0,2,0,18-21,49.7
49,8,2,2,2,1,2,2,2,0,2,0,2,2,1,2,2,2,2,0,0,2,2,2,0,2,0,18-21,49.8
49,9,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,2,18-21,49.9
49,10,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,0,2,2,0,1,1,1,18-21,49.1
50,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,2,2,1,2,0,1,2,2,18-21,50.1
50,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,1,0,1,2,0,0,0,0,0,18-21,50.2
50,3,2,2,2,2,2,2,0,2,0,2,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,18-21,50.3
50,4,2,2,2,0,2,2,2,2,2,2,2,2,1,2,2,1,0,2,0,2,2,0,1,2,1,18-21,50.4
51,1,2,2,2,2,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6-May,51.1
51,2,0,2,2,2,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6-May,51.2
51,3,2,2,2,2,2,1,2,0,2,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,6-May,51.3
51,4,2,2,2,1,2,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,6-May,51.4
51,5,2,2,2,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6-May,51.5
51,6,2,2,2,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6-May,51.6
51,7,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6-May,51.7
51,8,2,2,2,2,0,2,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,6-May,51.8
51,9,0,2,2,2,2,1,2,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6-May,51.9
51,10,2,2,2,2,2,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,6-May,51.1
52,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,10-Sep,52.1
52,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,10-Sep,52.2
52,3,2,2,2,2,2,2,2,2,0,2,2,2,1,2,2,1,1,0,0,0,2,0,0,0,0,10-Sep,52.3
52,4,2,2,2,2,2,2,2,2,0,2,0,2,2,0,0,0,1,2,0,0,0,2,1,1,0,10-Sep,52.4
52,5,2,2,2,2,2,2,0,0,0,2,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,10-Sep,52.5
52,6,2,2,2,2,2,2,2,2,2,2,2,0,1,2,0,2,2,0,0,2,0,2,0,0,0,12-Nov,52.6
52,7,2,2,2,2,2,2,0,2,2,0,2,0,0,2,2,1,2,1,0,2,0,0,1,0,0,12-Nov,52.7
52,8,2,2,2,2,2,2,0,2,2,0,0,2,1,2,2,2,1,0,0,1,0,2,0,0,0,12-Nov,52.8
52,9,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,0,1,0,0,0,0,0,0,12-Nov,52.9
52,10,2,2,2,2,2,2,2,0,2,0,2,2,1,2,2,2,0,2,0,2,2,2,1,2,2,12-Nov,52.1
53,1,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,8-Jul,53.1
53,2,2,2,2,2,2,2,0,2,0,2,2,2,0,2,2,2,0,0,0,0,0,1,0,0,0,8-Jul,53.2
53,3,2,2,2,2,2,0,0,2,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,8-Jul,53.3
53,4,2,2,2,2,2,2,2,0,2,2,0,0,0,2,0,1,1,1,0,2,0,0,0,0,0,8-Jul,53.4
